period_date,analysis_period,treated_value,synthetic_value,gap,outcome,lambda,cv_rmse
2016-01-01,pre,75.68497,78.40687868878024,-2.721908688780232,retail_volume_index,20.723146452190296,0.7060667435859315
2016-02-01,pre,70.67716,74.57874677762392,-3.901586777623919,retail_volume_index,20.723146452190296,0.7060667435859315
2016-03-01,pre,76.56263,79.69469075776358,-3.1320607577635826,retail_volume_index,20.723146452190296,0.7060667435859315
2016-04-01,pre,74.80731,77.12947814716358,-2.3221681471635804,retail_volume_index,20.723146452190296,0.7060667435859315
2016-05-01,pre,73.98128,77.54752238700443,-3.5662423870044364,retail_volume_index,20.723146452190296,0.7060667435859315
2016-06-01,pre,74.70406,76.0321126683271,-1.3280526683271034,retail_volume_index,20.723146452190296,0.7060667435859315
2016-07-01,pre,80.89928,77.91803779916344,2.9812422008365616,retail_volume_index,20.723146452190296,0.7060667435859315
2016-08-01,pre,84.30665,77.4066847394979,6.8999652605021,retail_volume_index,20.723146452190296,0.7060667435859315
2016-09-01,pre,83.06761,74.78671839546097,8.280891604539036,retail_volume_index,20.723146452190296,0.7060667435859315
2016-10-01,pre,84.61642,77.75779333131372,6.858626668686284,retail_volume_index,20.723146452190296,0.7060667435859315
2016-11-01,pre,83.53225,80.50005811110358,3.0321918888964206,retail_volume_index,20.723146452190296,0.7060667435859315
2016-12-01,pre,99.3817,93.53610488050062,5.845595119499379,retail_volume_index,20.723146452190296,0.7060667435859315
2017-01-01,pre,64.46627,73.62679053788145,-9.160520537881453,retail_volume_index,20.723146452190296,0.7060667435859315
2017-02-01,pre,64.2192,68.30007860311802,-4.080878603118023,retail_volume_index,20.723146452190296,0.7060667435859315
2017-03-01,pre,69.30178,73.26398358718863,-3.9622035871886396,retail_volume_index,20.723146452190296,0.7060667435859315
2017-04-01,pre,67.69639,72.36389084703674,-4.667500847036749,retail_volume_index,20.723146452190296,0.7060667435859315
2017-05-01,pre,72.25021,76.18863905142756,-3.938429051427562,retail_volume_index,20.723146452190296,0.7060667435859315
2017-06-01,pre,72.13115,73.68987253300493,-1.558722533004925,retail_volume_index,20.723146452190296,0.7060667435859315
2017-07-01,pre,77.48901,75.81733379460736,1.6716762053926288,retail_volume_index,20.723146452190296,0.7060667435859315
2017-08-01,pre,80.67494,76.74788142935373,3.927058570646281,retail_volume_index,20.723146452190296,0.7060667435859315
2017-09-01,pre,79.3483,76.07195100754855,3.276348992451446,retail_volume_index,20.723146452190296,0.7060667435859315
2017-10-01,pre,77.05308,76.33491372962423,0.718166270375761,retail_volume_index,20.723146452190296,0.7060667435859315
2017-11-01,pre,78.80251,79.78256030614307,-0.9800503061430703,retail_volume_index,20.723146452190296,0.7060667435859315
2017-12-01,pre,88.7178,92.94888316284641,-4.231083162846417,retail_volume_index,20.723146452190296,0.7060667435859315
2018-01-01,pre,73.76368,74.6464271489714,-0.8827471489714043,retail_volume_index,20.723146452190296,0.7060667435859315
2018-02-01,pre,71.92652,68.30998240597162,3.6165375940283724,retail_volume_index,20.723146452190296,0.7060667435859315
2018-03-01,pre,78.23377,77.74048313953257,0.4932868604674354,retail_volume_index,20.723146452190296,0.7060667435859315
2018-04-01,pre,72.31523,73.18125907680701,-0.8660290768070098,retail_volume_index,20.723146452190296,0.7060667435859315
2018-05-01,pre,80.35801,77.66178020316107,2.696229796838921,retail_volume_index,20.723146452190296,0.7060667435859315
2018-06-01,pre,74.04165,75.75939497776265,-1.7177449777626492,retail_volume_index,20.723146452190296,0.7060667435859315
2018-07-01,pre,75.31947,76.33511817398116,-1.0156481739811625,retail_volume_index,20.723146452190296,0.7060667435859315
2018-08-01,pre,79.06464,79.34709925266758,-0.28245925266757865,retail_volume_index,20.723146452190296,0.7060667435859315
2018-09-01,pre,76.36231,75.79661485803585,0.5656951419641416,retail_volume_index,20.723146452190296,0.7060667435859315
2018-10-01,pre,81.37346,77.10454439526534,4.268915604734659,retail_volume_index,20.723146452190296,0.7060667435859315
2018-11-01,pre,81.88238,82.69877109435991,-0.8163910943599149,retail_volume_index,20.723146452190296,0.7060667435859315
