period_date,analysis_period,treated_value,synthetic_value,gap,outcome,treated_state
2019-01-01,post,75.14729,83.79733579063743,-8.650045790637435,services_volume_index_ma6,RR
2019-02-01,post,73.50995,81.92002872389361,-8.410078723893605,services_volume_index_ma6,RR
2019-03-01,post,75.26510666666667,81.99798612325466,-6.732879456587995,services_volume_index_ma6,RR
2019-04-01,post,75.6702825,82.4020181364389,-6.7317356364388985,services_volume_index_ma6,RR
2019-05-01,post,76.923778,83.27037900851647,-6.346601008516473,services_volume_index_ma6,RR
2019-06-01,post,76.99681666666666,83.05203691375067,-6.055220247084009,services_volume_index_ma6,RR
2019-07-01,post,77.77987166666666,83.45457539544287,-5.674703728776208,services_volume_index_ma6,RR
2019-08-01,post,80.92304666666666,84.34676558777284,-3.423718921106172,services_volume_index_ma6,RR
2019-09-01,post,81.91916499999999,84.60244787441044,-2.6832828744104518,services_volume_index_ma6,RR
2019-10-01,post,81.325585,85.52977695891404,-4.204191958914038,services_volume_index_ma6,RR
2019-11-01,post,81.30797333333334,85.4202264814602,-4.112253148126868,services_volume_index_ma6,RR
2019-12-01,post,83.691135,86.71653772587601,-3.025402725876006,services_volume_index_ma6,RR
2020-01-01,post,81.96207333333334,86.3938695011257,-4.4317961677923705,services_volume_index_ma6,RR
2020-02-01,post,79.10574666666666,85.44801902865831,-6.342272361991647,services_volume_index_ma6,RR
2020-03-01,post,77.13017666666667,84.76728919321505,-7.637112526548378,services_volume_index_ma6,RR
2020-04-01,post,74.94576333333333,81.38055354490257,-6.434790211569236,services_volume_index_ma6,RR
2020-05-01,post,71.35769499999999,78.90034883389109,-7.5426538338910945,services_volume_index_ma6,RR
2020-06-01,post,66.852285,76.28852807063089,-9.436243070630894,services_volume_index_ma6,RR
2020-07-01,post,67.263315,75.2491125438759,-7.98579754387589,services_volume_index_ma6,RR
2020-08-01,post,67.50494166666667,75.45395162117833,-7.949009954511666,services_volume_index_ma6,RR
2020-09-01,post,68.54599999999999,76.26796626553258,-7.721966265532586,services_volume_index_ma6,RR
2020-10-01,post,71.76112833333333,79.52895271217861,-7.767824378845276,services_volume_index_ma6,RR
2020-11-01,post,74.89297833333333,82.31989782620533,-7.426919492872003,services_volume_index_ma6,RR
2020-12-01,post,79.26010166666667,85.4449956309449,-6.184893964278231,services_volume_index_ma6,RR
2016-01-01,pre,91.66461,88.54989766841089,3.1147123315891037,services_volume_index_ma6,RR
2016-02-01,pre,88.45385999999999,87.17468453825674,1.2791754617432503,services_volume_index_ma6,RR
2016-03-01,pre,89.46578666666666,88.6388713265394,0.8269153401272575,services_volume_index_ma6,RR
2016-04-01,pre,89.2029,88.47835667568995,0.7245433243100479,services_volume_index_ma6,RR
2016-05-01,pre,88.760568,88.41407932092972,0.3464886790702906,services_volume_index_ma6,RR
2016-06-01,pre,89.17683166666667,88.33972371484944,0.8371079518172309,services_volume_index_ma6,RR
2016-07-01,pre,89.07803333333334,88.28686167282032,0.7911716605130152,services_volume_index_ma6,RR
2016-08-01,pre,89.82693166666667,88.62707708341699,1.1998545832496745,services_volume_index_ma6,RR
2016-09-01,pre,89.513475,87.9686711523195,1.5448038476804982,services_volume_index_ma6,RR
2016-10-01,pre,89.353325,87.63152159409789,1.721803405902108,services_volume_index_ma6,RR
2016-11-01,pre,89.28747833333334,87.33980109956232,1.9476772337710173,services_volume_index_ma6,RR
