period_date,analysis_period,treated_value,synthetic_value,gap,outcome,treated_state
2016-01-01,pre,75.68497,80.0913691760424,-4.406399176042399,retail_volume_index,RR
2016-02-01,pre,70.67716,74.25520572856121,-3.5780457285612073,retail_volume_index,RR
2016-03-01,pre,76.56263,78.27310487080837,-1.710474870808369,retail_volume_index,RR
2016-04-01,pre,74.80731,75.52795338395555,-0.7206433839555473,retail_volume_index,RR
2016-05-01,pre,73.98128,76.2427859879106,-2.2615059879105956,retail_volume_index,RR
2016-06-01,pre,74.70406,73.36902202563562,1.3350379743643828,retail_volume_index,RR
2016-07-01,pre,80.89928,75.48402404114718,5.415255958852825,retail_volume_index,RR
2016-08-01,pre,84.30665,73.76608507971639,10.540564920283614,retail_volume_index,RR
2016-09-01,pre,83.06761,70.43425176460171,12.63335823539829,retail_volume_index,RR
2016-10-01,pre,84.61642,74.79097803772375,9.825441962276258,retail_volume_index,RR
2016-11-01,pre,83.53225,77.78681581131623,5.745434188683774,retail_volume_index,RR
2016-12-01,pre,99.3817,99.97688770419855,-0.5951877041985512,retail_volume_index,RR
2017-01-01,pre,64.46627,75.5852775785667,-11.119007578566709,retail_volume_index,RR
2017-02-01,pre,64.2192,66.91069996705711,-2.691499967057112,retail_volume_index,RR
2017-03-01,pre,69.30178,75.13099960283819,-5.829219602838194,retail_volume_index,RR
2017-04-01,pre,67.69639,73.23531884520095,-5.538928845200957,retail_volume_index,RR
2017-05-01,pre,72.25021,76.47260227296084,-4.222392272960846,retail_volume_index,RR
2017-06-01,pre,72.13115,74.18008545809927,-2.0489354580992654,retail_volume_index,RR
2017-07-01,pre,77.48901,77.5279821091639,-0.038972109163907476,retail_volume_index,RR
2017-08-01,pre,80.67494,78.13092849052995,2.544011509470053,retail_volume_index,RR
2017-09-01,pre,79.3483,77.15533292884841,2.1929670711515854,retail_volume_index,RR
2017-10-01,pre,77.05308,77.7232418214463,-0.6701618214462997,retail_volume_index,RR
2017-11-01,pre,78.80251,80.86350593418251,-2.0609959341825146,retail_volume_index,RR
2017-12-01,pre,88.7178,99.21442833358847,-10.496628333588475,retail_volume_index,RR
2018-01-01,pre,73.76368,76.02036882809539,-2.256688828095392,retail_volume_index,RR
2018-02-01,pre,71.92652,69.87304728663601,2.0534727133639876,retail_volume_index,RR
2018-03-01,pre,78.23377,80.988533755618107,-2.7547637556181,retail_volume_index,RR
2018-04-01,pre,72.31523,73.90167596486049,-1.5864459648604878,retail_volume_index,RR
2018-05-01,pre,80.35801,78.82855429924574,1.529455700754255,retail_volume_index,RR
2018-06-01,pre,74.04165,76.92229686663677,-2.8806468666367664,retail_volume_index,RR
2018-07-01,pre,75.31947,77.78229221003753,-2.4628222100375297,retail_volume_index,RR
2018-08-01,pre,79.06464,81.34807999526308,-2.2834399952630804,retail_volume_index,RR
2018-09-01,pre,76.36231,78.73844843388362,-2.376138433883625,retail_volume_index,RR
2018-10-01,pre,81.37346,82.58237391138242,-1.2089139113824245,retail_volume_index,RR
2018-11-01,pre,81.88238,88.52846632760883,-6.646086327608828,retail_volume_index,RR
2019-01-01,post,75.97588,80.62610222323806,-4.65022222323806,retail_volume_index,RR
2019-02-01,post,69.74148,74.95633497285533,-5.214854972855335,retail_volume_index,RR
2019-03-01,post,74.8057,80.42402267624772,-5.618322676247715,retail_volume_index,RR
2019-04-01,post,77.9766,78.07758949700484,-0.10098949700483217,retail_volume_index,RR
2019-05-01,post,82.20942,82.01526648143138,0.19415351856861207,retail_volume_index,RR
2019-06-01,post,80.71171,77.23324370561865,3.4784662943813487,retail_volume_index,RR
2019-07-01,post,83.9143,81.38262934602203,2.5316706539779688,retail_volume_index,RR
2019-08-01,post,83.47841,84.49612272605006,-1.017712726050064,retail_volume_index,RR
2019-09-01,post,81.68445,82.00166992082995,-0.317219920829956,retail_volume_index,RR
2019-10-01,post,87.46372,87.2502594882818,0.21346051171819624,retail_volume_index,RR
2019-11-01,post,96.77922,93.93872345706485,2.840496542935142,retail_volume_index,RR
2019-12-01,post,96.75467,107.56007109844684,-10.805401098446836,retail_volume_index,RR
2020-01-01,post,78.57083,84.37031490500779,-5.7994849050077875,retail_volume_index,RR
2020-02-01,post,74.50835,79.37625272049678,-4.867902720496787,retail_volume_index,RR
2020-03-01,post,70.00188,77.34865568000653,-7.34677568000653,retail_volume_index,RR
2020-04-01,post,63.19194,63.73992159290732,-0.5479815929073197,retail_volume_index,RR
2020-05-01,post,74.25646,75.11119314950824,-0.8547331495082346,retail_volume_index,RR
2020-06-01,post,79.59792,83.69105306477601,-4.093133064776012,retail_volume_index,RR
2020-07-01,post,87.91558,91.21924281166696,-3.3036628116669533,retail_volume_index,RR
2020-08-01,post,91.75396,95.60097798053171,-3.847017980531703,retail_volume_index,RR
2020-09-01,post,91.57131,93.29848090193317,-1.727170901933178,retail_volume_index,RR
2020-10-01,post,95.67213,99.9451630453561,-4.273033045356101,retail_volume_index,RR
2020-11-01,post,98.06715,103.53568496128611,-5.46853496128611,retail_volume_index,RR
2020-12-01,post,111.97053,118.3744033846902,-6.4038733846902005,retail_volume_index,RR
