period_date,analysis_period,treated_value,synthetic_value,gap,outcome,treated_state
2016-01-01,pre,-84,-462.7416209117196,378.7416209117196,formal_hiring_balance_ma3,RR
2016-02-01,pre,-83.5,-391.4010005645143,307.9010005645143,formal_hiring_balance_ma3,RR
2016-03-01,pre,17.666666666666668,-547.7586457510886,565.4253124177552,formal_hiring_balance_ma3,RR
2016-04-01,pre,24.333333333333332,-435.1259987951831,459.4593321285164,formal_hiring_balance_ma3,RR
2016-05-01,pre,37.666666666666664,-360.5670499647747,398.2337166314414,formal_hiring_balance_ma3,RR
2016-06-01,pre,-113,-306.1965269286367,193.19652692863667,formal_hiring_balance_ma3,RR
2016-07-01,pre,-121.66666666666667,-309.46909557060997,187.80242890394328,formal_hiring_balance_ma3,RR
2016-08-01,pre,-86.33333333333333,-19.692747378890232,-66.6405859544431,formal_hiring_balance_ma3,RR
2016-09-01,pre,106,406.6041486620941,-300.6041486620941,formal_hiring_balance_ma3,RR
2016-10-01,pre,67,571.3706723889018,-504.37067238890177,formal_hiring_balance_ma3,RR
2016-11-01,pre,38.333333333333336,-177.34676014211612,215.68009347544947,formal_hiring_balance_ma3,RR
2016-12-01,pre,-240,-2857.2560777868757,2617.2560777868757,formal_hiring_balance_ma3,RR
2017-01-01,pre,-85,-2720.2279709938616,2635.2279709938616,formal_hiring_balance_ma3,RR
2017-02-01,pre,-22.666666666666668,-1626.3079158901398,1603.641249223473,formal_hiring_balance_ma3,RR
2017-03-01,pre,112,818.0255694562106,-706.0255694562106,formal_hiring_balance_ma3,RR
2017-04-01,pre,107.33333333333333,727.0288430041693,-619.6955096708359,formal_hiring_balance_ma3,RR
2017-05-01,pre,141.66666666666666,-61.03673250979178,202.70339917645845,formal_hiring_balance_ma3,RR
2017-06-01,pre,178,93.84406882645176,84.15593117354824,formal_hiring_balance_ma3,RR
2017-07-01,pre,101.66666666666667,-319.1694591694491,420.8361258361158,formal_hiring_balance_ma3,RR
2017-08-01,pre,151,-80.93002345662418,231.93002345662418,formal_hiring_balance_ma3,RR
2017-09-01,pre,321.6666666666667,-70.49922722116497,392.16589388783166,formal_hiring_balance_ma3,RR
2017-10-01,pre,332.6666666666667,535.3937122462955,-202.72704557962885,formal_hiring_balance_ma3,RR
2017-11-01,pre,242,42.12673802260889,199.8732619773911,formal_hiring_balance_ma3,RR
2017-12-01,pre,-12.666666666666666,-2012.6936880581302,2000.0270213914634,formal_hiring_balance_ma3,RR
2018-01-01,pre,2,-1743.609198836485,1745.609198836485,formal_hiring_balance_ma3,RR
2018-02-01,pre,-62,-377.2078341238937,315.2078341238937,formal_hiring_balance_ma3,RR
2018-03-01,pre,13.666666666666666,1508.4270945285482,-1494.7604278618815,formal_hiring_balance_ma3,RR
2018-04-01,pre,19.333333333333332,1439.2653031683349,-1419.9319698350016,formal_hiring_balance_ma3,RR
2018-05-01,pre,-83.66666666666667,587.7773998372336,-671.4440665039002,formal_hiring_balance_ma3,RR
2018-06-01,pre,-173,753.035403347072,-926.035403347072,formal_hiring_balance_ma3,RR
2018-07-01,pre,-247.66666666666666,507.54419336572084,-755.2108600323875,formal_hiring_balance_ma3,RR
2018-08-01,pre,-83.33333333333333,827.8276193897024,-911.1609527230357,formal_hiring_balance_ma3,RR
2018-09-01,pre,215,534.9259896825283,-319.9259896825283,formal_hiring_balance_ma3,RR
2018-10-01,pre,301.6666666666667,668.4986167123233,-366.8319500456566,formal_hiring_balance_ma3,RR
2018-11-01,pre,331.3333333333333,594.6508950130315,-263.31756167969814,formal_hiring_balance_ma3,RR
2019-01-01,post,23,2266.070731246271,-2243.070731246271,formal_hiring_balance_ma3,RR
2019-02-01,post,-107.33333333333333,2942.6222301050534,-3049.955563438387,formal_hiring_balance_ma3,RR
2019-03-01,post,-156.66666666666666,2564.286233309961,-2720.9528999766276,formal_hiring_balance_ma3,RR
2019-04-01,post,-6,2092.6068027293995,-2098.6068027293995,formal_hiring_balance_ma3,RR
2019-05-01,post,117.33333333333333,1324.2098116659006,-1206.8764783325673,formal_hiring_balance_ma3,RR
2019-06-01,post,156.66666666666666,1691.8124522395356,-1535.1457855728688,formal_hiring_balance_ma3,RR
2019-07-01,post,190.33333333333334,945.7640285241197,-755.4306951907863,formal_hiring_balance_ma3,RR
2019-08-01,post,241,1085.9390106293445,-844.9390106293445,formal_hiring_balance_ma3,RR
2019-09-01,post,378,1373.6537426595996,-995.6537426595996,formal_hiring_balance_ma3,RR
2019-10-01,post,374.3333333333333,1659.7562521953848,-1285.4229188620516,formal_hiring_balance_ma3,RR
2019-11-01,post,491.6666666666667,1293.013098172403,-801.3464315057363,formal_hiring_balance_ma3,RR
2019-12-01,post,233,-1295.1490558655503,1528.1490558655503,formal_hiring_balance_ma3,RR
2020-01-01,post,279.3333333333333,-953.5631509327286,1232.8964842660619,formal_hiring_balance_ma3,RR
2020-02-01,post,322.3333333333333,645.8136975690386,-323.4803642357053,formal_hiring_balance_ma3,RR
2020-03-01,post,515,2136.2143128801445,-1621.2143128801445,formal_hiring_balance_ma3,RR
2020-04-01,post,-80,-2604.3564683816066,2524.3564683816066,formal_hiring_balance_ma3,RR
2020-05-01,post,-479,-5694.3190555329575,5215.3190555329575,formal_hiring_balance_ma3,RR
2020-06-01,post,-623,-4872.405648080085,4249.405648080085,formal_hiring_balance_ma3,RR
2020-07-01,post,-96.66666666666667,70.07714834996497,-166.74381501663163,formal_hiring_balance_ma3,RR
2020-08-01,post,263,2550.6173098826416,-2287.6173098826416,formal_hiring_balance_ma3,RR
2020-09-01,post,665,3651.668931804148,-2986.668931804148,formal_hiring_balance_ma3,RR
2020-10-01,post,817.3333333333334,4410.58576540731,-3593.2524320739763,formal_hiring_balance_ma3,RR
2020-11-01,post,941,5117.754430986277,-4176.754430986277,formal_hiring_balance_ma3,RR
2020-12-01,post,596,2236.5547535363075,-1640.5547535363075,formal_hiring_balance_ma3,RR
