competencia,period_date,year,month,uf,unidade_da_federacao,services_nominal_revenue_index,services_volume_index,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
201101,2011-01-01,2011,1,11,Rondônia,66.03852,100.75676,RO,Rondonia,North,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,12,Acre,63.95009,98.57748,AC,Acre,North,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,13,Amazonas,51.14028,84.56349,AM,Amazonas,North,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,14,Roraima,49.24864,75.81883,RR,Roraima,North,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,15,Pará,54.70629,88.6149,PA,Para,North,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,16,Amapá,78.08754,118.9552,AP,Amapa,North,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,17,Tocantins,53.98628,82.14879,TO,Tocantins,North,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,21,Maranhão,61.44452,101.19328,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,22,Piauí,77.15487,122.89227,PI,Piaui,Northeast,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,23,Ceará,48.05244,86.52439,CE,Ceara,Northeast,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,24,Rio Grande do Norte,74.72008,126.13653,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,25,Paraíba,63.86665,106.71824,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,26,Pernambuco,61.60741,105.90409,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,27,Alagoas,64.00733,97.36218,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,28,Sergipe,80.43191,134.68636,SE,Sergipe,Northeast,TRUE,TRUE,mapped
