competencia,year,month,uf,formal_hiring_balance,source_series,period_date,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
202001,2020,1,11,-343,novo_caged_mov,2020-01-01,RO,Rondonia,North,TRUE,TRUE,mapped
202001,2020,1,12,130,novo_caged_mov,2020-01-01,AC,Acre,North,TRUE,TRUE,mapped
202001,2020,1,13,893,novo_caged_mov,2020-01-01,AM,Amazonas,North,TRUE,TRUE,mapped
202001,2020,1,14,322,novo_caged_mov,2020-01-01,RR,Roraima,North,TRUE,TRUE,mapped
202001,2020,1,15,459,novo_caged_mov,2020-01-01,PA,Para,North,TRUE,TRUE,mapped
202001,2020,1,16,-79,novo_caged_mov,2020-01-01,AP,Amapa,North,TRUE,TRUE,mapped
202001,2020,1,17,90,novo_caged_mov,2020-01-01,TO,Tocantins,North,TRUE,TRUE,mapped
202001,2020,1,21,-25,novo_caged_mov,2020-01-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202001,2020,1,22,-486,novo_caged_mov,2020-01-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202001,2020,1,23,1644,novo_caged_mov,2020-01-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202001,2020,1,24,-1353,novo_caged_mov,2020-01-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202001,2020,1,25,-1312,novo_caged_mov,2020-01-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202001,2020,1,26,-2756,novo_caged_mov,2020-01-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202001,2020,1,27,-4257,novo_caged_mov,2020-01-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202001,2020,1,28,257,novo_caged_mov,2020-01-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202001,2020,1,29,2034,novo_caged_mov,2020-01-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202001,2020,1,31,4165,novo_caged_mov,2020-01-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202001,2020,1,32,297,novo_caged_mov,2020-01-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202001,2020,1,33,-11243,novo_caged_mov,2020-01-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202001,2020,1,35,33057,novo_caged_mov,2020-01-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202001,2020,1,41,16139,novo_caged_mov,2020-01-01,PR,Parana,South,TRUE,TRUE,mapped
202001,2020,1,42,26194,novo_caged_mov,2020-01-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202001,2020,1,43,11562,novo_caged_mov,2020-01-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202001,2020,1,50,1350,novo_caged_mov,2020-01-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202001,2020,1,51,8567,novo_caged_mov,2020-01-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202001,2020,1,52,6702,novo_caged_mov,2020-01-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202001,2020,1,53,663,novo_caged_mov,2020-01-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202001,2020,1,99,7,novo_caged_mov,2020-01-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202002,2020,2,11,649,novo_caged_mov,2020-02-01,RO,Rondonia,North,TRUE,TRUE,mapped
202002,2020,2,12,857,novo_caged_mov,2020-02-01,AC,Acre,North,TRUE,TRUE,mapped
202002,2020,2,13,1851,novo_caged_mov,2020-02-01,AM,Amazonas,North,TRUE,TRUE,mapped
202002,2020,2,14,789,novo_caged_mov,2020-02-01,RR,Roraima,North,TRUE,TRUE,mapped
202002,2020,2,15,3764,novo_caged_mov,2020-02-01,PA,Para,North,TRUE,TRUE,mapped
202002,2020,2,16,298,novo_caged_mov,2020-02-01,AP,Amapa,North,TRUE,TRUE,mapped
202002,2020,2,17,1260,novo_caged_mov,2020-02-01,TO,Tocantins,North,TRUE,TRUE,mapped
202002,2020,2,21,1822,novo_caged_mov,2020-02-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202002,2020,2,22,839,novo_caged_mov,2020-02-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202002,2020,2,23,6481,novo_caged_mov,2020-02-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202002,2020,2,24,-2439,novo_caged_mov,2020-02-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202002,2020,2,25,-2702,novo_caged_mov,2020-02-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202002,2020,2,26,-1660,novo_caged_mov,2020-02-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202002,2020,2,27,-8364,novo_caged_mov,2020-02-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202002,2020,2,28,-2129,novo_caged_mov,2020-02-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202002,2020,2,29,6814,novo_caged_mov,2020-02-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202002,2020,2,31,25404,novo_caged_mov,2020-02-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202002,2020,2,32,3616,novo_caged_mov,2020-02-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202002,2020,2,33,4221,novo_caged_mov,2020-02-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202002,2020,2,35,68441,novo_caged_mov,2020-02-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
