competencia,period_date,year,month,uf,state_abbrev,state_name,macroregion,formal_hiring_balance,source_series
202001,2020-01-01,2020,1,11,RO,Rondonia,North,-343,novo_caged_mov
202001,2020-01-01,2020,1,12,AC,Acre,North,130,novo_caged_mov
202001,2020-01-01,2020,1,13,AM,Amazonas,North,893,novo_caged_mov
202001,2020-01-01,2020,1,14,RR,Roraima,North,322,novo_caged_mov
202001,2020-01-01,2020,1,15,PA,Para,North,459,novo_caged_mov
202001,2020-01-01,2020,1,16,AP,Amapa,North,-79,novo_caged_mov
202001,2020-01-01,2020,1,17,TO,Tocantins,North,90,novo_caged_mov
202001,2020-01-01,2020,1,21,MA,Maranhao,Northeast,-25,novo_caged_mov
202001,2020-01-01,2020,1,22,PI,Piaui,Northeast,-486,novo_caged_mov
202001,2020-01-01,2020,1,23,CE,Ceara,Northeast,1644,novo_caged_mov
202001,2020-01-01,2020,1,24,RN,Rio Grande do Norte,Northeast,-1353,novo_caged_mov
202001,2020-01-01,2020,1,25,PB,Paraiba,Northeast,-1312,novo_caged_mov
202001,2020-01-01,2020,1,26,PE,Pernambuco,Northeast,-2756,novo_caged_mov
202001,2020-01-01,2020,1,27,AL,Alagoas,Northeast,-4257,novo_caged_mov
202001,2020-01-01,2020,1,28,SE,Sergipe,Northeast,257,novo_caged_mov
202001,2020-01-01,2020,1,29,BA,Bahia,Northeast,2034,novo_caged_mov
202001,2020-01-01,2020,1,31,MG,Minas Gerais,Southeast,4165,novo_caged_mov
202001,2020-01-01,2020,1,32,ES,Espirito Santo,Southeast,297,novo_caged_mov
202001,2020-01-01,2020,1,33,RJ,Rio de Janeiro,Southeast,-11243,novo_caged_mov
202001,2020-01-01,2020,1,35,SP,Sao Paulo,Southeast,33057,novo_caged_mov
202001,2020-01-01,2020,1,41,PR,Parana,South,16139,novo_caged_mov
202001,2020-01-01,2020,1,42,SC,Santa Catarina,South,26194,novo_caged_mov
202001,2020-01-01,2020,1,43,RS,Rio Grande do Sul,South,11562,novo_caged_mov
202001,2020-01-01,2020,1,50,MS,Mato Grosso do Sul,Center-West,1350,novo_caged_mov
202001,2020-01-01,2020,1,51,MT,Mato Grosso,Center-West,8567,novo_caged_mov
202001,2020-01-01,2020,1,52,GO,Goias,Center-West,6702,novo_caged_mov
202001,2020-01-01,2020,1,53,DF,Distrito Federal,Center-West,663,novo_caged_mov
202002,2020-02-01,2020,2,11,RO,Rondonia,North,649,novo_caged_mov
202002,2020-02-01,2020,2,12,AC,Acre,North,857,novo_caged_mov
202002,2020-02-01,2020,2,13,AM,Amazonas,North,1851,novo_caged_mov
202002,2020-02-01,2020,2,14,RR,Roraima,North,789,novo_caged_mov
202002,2020-02-01,2020,2,15,PA,Para,North,3764,novo_caged_mov
202002,2020-02-01,2020,2,16,AP,Amapa,North,298,novo_caged_mov
202002,2020-02-01,2020,2,17,TO,Tocantins,North,1260,novo_caged_mov
202002,2020-02-01,2020,2,21,MA,Maranhao,Northeast,1822,novo_caged_mov
202002,2020-02-01,2020,2,22,PI,Piaui,Northeast,839,novo_caged_mov
202002,2020-02-01,2020,2,23,CE,Ceara,Northeast,6481,novo_caged_mov
202002,2020-02-01,2020,2,24,RN,Rio Grande do Norte,Northeast,-2439,novo_caged_mov
202002,2020-02-01,2020,2,25,PB,Paraiba,Northeast,-2702,novo_caged_mov
202002,2020-02-01,2020,2,26,PE,Pernambuco,Northeast,-1660,novo_caged_mov
202002,2020-02-01,2020,2,27,AL,Alagoas,Northeast,-8364,novo_caged_mov
202002,2020-02-01,2020,2,28,SE,Sergipe,Northeast,-2129,novo_caged_mov
202002,2020-02-01,2020,2,29,BA,Bahia,Northeast,6814,novo_caged_mov
202002,2020-02-01,2020,2,31,MG,Minas Gerais,Southeast,25404,novo_caged_mov
202002,2020-02-01,2020,2,32,ES,Espirito Santo,Southeast,3616,novo_caged_mov
202002,2020-02-01,2020,2,33,RJ,Rio de Janeiro,Southeast,4221,novo_caged_mov
202002,2020-02-01,2020,2,35,SP,Sao Paulo,Southeast,68441,novo_caged_mov
202002,2020-02-01,2020,2,41,PR,Parana,South,26360,novo_caged_mov
202002,2020-02-01,2020,2,42,SC,Santa Catarina,South,18407,novo_caged_mov
202002,2020-02-01,2020,2,43,RS,Rio Grande do Sul,South,21193,novo_caged_mov
202002,2020-02-01,2020,2,50,MS,Mato Grosso do Sul,Center-West,5513,novo_caged_mov
202002,2020-02-01,2020,2,51,MT,Mato Grosso,Center-West,2960,novo_caged_mov
202002,2020-02-01,2020,2,52,GO,Goias,Center-West,9477,novo_caged_mov
202002,2020-02-01,2020,2,53,DF,Distrito Federal,Center-West,4650,novo_caged_mov
202003,2020-03-01,2020,3,11,RO,Rondonia,North,-764,novo_caged_mov
202003,2020-03-01,2020,3,12,AC,Acre,North,56,novo_caged_mov
202003,2020-03-01,2020,3,13,AM,Amazonas,North,-2608,novo_caged_mov
202003,2020-03-01,2020,3,14,RR,Roraima,North,472,novo_caged_mov
202003,2020-03-01,2020,3,15,PA,Para,North,-1769,novo_caged_mov
202003,2020-03-01,2020,3,16,AP,Amapa,North,-242,novo_caged_mov
202003,2020-03-01,2020,3,17,TO,Tocantins,North,-86,novo_caged_mov
202003,2020-03-01,2020,3,21,MA,Maranhao,Northeast,-1143,novo_caged_mov
