period_date,analysis_period,treated_value,synthetic_value,gap,outcome,lambda,cv_rmse
2016-01-01,pre,-84,-117.4898453163133,33.48984531631331,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2016-02-01,pre,-167,-6.8860130091017595,-160.11398699089824,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2016-03-01,pre,53,49.43153546627302,3.5684645337269814,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2016-04-01,pre,-11,-77.8598381675011,66.8598381675011,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2016-05-01,pre,-54,-135.24176486805445,81.24176486805445,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2016-06-01,pre,-286,-242.01779837276095,-43.98220162723905,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2016-07-01,pre,-292,-314.8777352032398,22.87773520323981,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2016-08-01,pre,-146,-190.4949687218378,44.49496872183781,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2016-09-01,pre,-21,66.29628103005162,-87.29628103005162,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2016-10-01,pre,-164,-197.24577313187788,33.24577313187788,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2016-11-01,pre,-144,-171.64823030574988,27.648230305749877,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2016-12-01,pre,-402,-313.2736637244956,-88.72633627550442,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2017-01-01,pre,-54,-81.1953563110059,27.195356311005895,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2017-02-01,pre,47,6.638509862020868,40.36149013797913,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2017-03-01,pre,-384,-383.54966648974175,-0.45033351025824686,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2017-04-01,pre,67,68.8296327794523,-1.8296327794522966,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2017-05-01,pre,357,426.84221461992706,-69.84221461992706,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2017-06-01,pre,870,797.4839925881051,72.51600741189486,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2017-07-01,pre,627,673.984605462602,-46.98460546260196,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2017-08-01,pre,878,841.8348218044684,36.16517819553155,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2017-09-01,pre,1499,1451.5591374836702,47.440862516329844,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2017-10-01,pre,1303,1319.852678667509,-16.852678667509053,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2017-11-01,pre,1179,1224.1671279596953,-45.167127959695335,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2017-12-01,pre,927,882.4145470076678,44.58545299233219,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2018-01-01,pre,1004,969.1556393441989,34.8443606558011,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2018-02-01,pre,540,581.7713301427641,-41.7713301427641,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2018-03-01,pre,3,-3.2120580851444345,6.2120580851444345,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2018-04-01,pre,64,77.74325022688777,-13.743250226887767,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2018-05-01,pre,-437,-464.9195035709056,27.91950357090559,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2018-06-01,pre,-478,-387.64250103341533,-90.35749896658467,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2018-07-01,pre,-685,-753.044524325202,68.04452432520202,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2018-08-01,pre,-501,-415.95929982099926,-85.04070017900074,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2018-09-01,pre,126,128.04808708963395,-2.0480870896339525,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2018-10-01,pre,162,144.71975537032904,17.28024462967096,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2018-11-01,pre,744,685.7853935520914,58.214606447908636,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2019-01-01,post,714,1133.8464680994114,-419.84646809941137,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2019-02-01,post,583,1508.380647647834,-925.3806476478339,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2019-03-01,post,524,928.5756107795006,-404.5756107795006,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2019-04-01,post,51,240.8798974415417,-189.8798974415417,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2019-05-01,post,30,-86.65481671723651,116.65481671723651,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2019-06-01,post,0,-207.52470419204084,207.52470419204084,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2019-07-01,post,553,-360.07478924707425,913.07478924707425,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2019-08-01,post,1075,-102.79913612250263,1177.7991361225027,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2019-09-01,post,1604,559.5376610219075,1044.4623389780925,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2019-10-01,post,1694,988.4865795435474,705.5134204564526,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2019-11-01,post,2198,1550.1855033801712,647.8144966198288,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2019-12-01,post,1833,1046.8720046440226,786.1279953559774,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2020-01-01,post,1961,1917.7501903426128,43.24980965738723,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2020-02-01,post,2442,1280.1621878379442,1161.8378121620558,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2020-03-01,post,2244,283.1805230862965,1960.8194769137035,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2020-04-01,post,598,-1524.709565110497,2122.709565110497,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2020-05-01,post,-470,-2200.18136085928,1730.1813608592802,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2020-06-01,post,-324,-1719.1120765534495,1395.1120765534495,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2020-07-01,post,-530,-2603.0129104790576,2073.0129104790576,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2020-08-01,post,-648,-2220.903949867509,1572.9039498675088,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2020-09-01,post,126,-1213.882168210472,1339.882168210472,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2020-10-01,post,2162,676.5353598980645,1485.4646401019354,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2020-11-01,post,3612,1401.8704109642335,2210.1295890357665,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
2020-12-01,post,3783,921.712039247643,2861.287960752357,formal_hiring_balance_6m_sum,0.045522682755073096,0.2502273353427365
