donor_state,scm_weight,short_label
SP,0.2888057666622343,Formal hiring SA
PE,0.2506278910661908,Formal hiring SA
MG,0.2067536299995495,Formal hiring SA
RO,0.15262261520025228,Formal hiring SA
SE,0.04955895202293823,Formal hiring SA
BA,0.22990317378155525,Construction SA
MA,0.20028268839738889,Construction SA
PE,0.19804220667648065,Construction SA
AL,0.0971114487515643,Construction SA
RS,0.0966925180422283,Construction SA
ES,0.24125398839154896,Retail SA
SE,0.23077157545236737,Retail SA
GO,0.18956397584890072,Retail SA
PB,0.14927269065958385,Retail SA
PI,0.13524797936850322,Retail SA
PB,0.6532663589557672,Services SA
AP,0.17023020369489517,Services SA
ES,0.1014667091087708,Services SA
SE,0.03130198496535021,Services SA
DF,0.02720838439079123,Services SA
PA,0.4553036944892682,Own tax revenue SA
AP,0.17338972994487747,Own tax revenue SA
MS,0.11583931801953598,Own tax revenue SA
DF,0.10303429817598175,Own tax revenue SA
RN,0.07992764776503208,Own tax revenue SA
PA,0.3139733056084457,ICMS SA
MS,0.19078302753979817,ICMS SA
AP,0.16214911181952502,ICMS SA
SP,0.12958019518391872,ICMS SA
BA,0.11371838807713518,ICMS SA
RR,0.26047948013124456,Public investment SA
MA,0.17416777556199906,Public investment SA
SE,0.13171863574695153,Public investment SA
PA,0.10850851145581254,Public investment SA
BA,0.09995877745255254,Public investment SA
PA,0.4235976634832218,Total expenditure SA
AP,0.23400542069335,Total expenditure SA
PE,0.18140924264097136,Total expenditure SA
DF,0.05048921979765267,Total expenditure SA
RN,0.04720829988412901,Total expenditure SA
