period_date,analysis_period,treated_value,synthetic_value,gap
2016-01-01,pre,-84,702.2283538410668,-786.2283538410668
2016-02-01,pre,-83,714.2922947964892,-797.2922947964892
2016-03-01,pre,220,-2384.3983015928293,2604.3983015928293
2016-04-01,pre,-64,-1049.7635481337925,985.7635481337925
2016-05-01,pre,-43,-1014.4423084632134,971.4423084632134
2016-06-01,pre,-232,222.22588749362285,-454.22588749362285
2016-07-01,pre,-90,406.66676724404317,-496.66676724404317
2016-08-01,pre,63,-1018.4351066235251,1081.4351066235251
2016-09-01,pre,345,222.0463248260669,122.9536751739331
2016-10-01,pre,-207,-1315.1756256245349,1108.1756256245349
2016-11-01,pre,-23,-3879.185650815063,3856.185650815063
2016-12-01,pre,-490,-8976.199033363097,8486.199033363097
2017-01-01,pre,258,2335.12036497087,-2077.12036497087
2017-02-01,pre,164,1533.0220977236504,-1369.0220977236504
2017-03-01,pre,-86,-1941.011300617287,1855.011300617287
2017-04-01,pre,244,127.61363720625386,116.38636279374614
2017-05-01,pre,267,-499.6948299752604,766.6948299752604
2017-06-01,pre,23,1855.0665585666745,-1832.0665585666745
2017-07-01,pre,15,1949.6493529402076,-1934.6493529402076
2017-08-01,pre,415,208.4743996838819,206.5256003161181
2017-09-01,pre,535,1014.3972253728098,-479.39722537280977
2017-10-01,pre,48,648.4590978707346,-600.4590978707346
2017-11-01,pre,143,-2401.303001411112,2544.303001411112
2017-12-01,pre,-229,-6977.331507037711,6748.331507037711
2018-01-01,pre,92,2482.9312143901557,-2390.9312143901557
2018-02-01,pre,-49,2594.8065459397217,-2643.8065459397217
2018-03-01,pre,-2,-1326.3672437228718,1324.3672437228718
2018-04-01,pre,109,1714.2037743952599,-1605.2037743952599
2018-05-01,pre,-358,932.431004774305,-1290.4310047743052
2018-06-01,pre,-270,1766.6270614989442,-2036.6270614989442
2018-07-01,pre,-115,2625.4912776637416,-2740.4912776637416
2018-08-01,pre,135,3232.401499554242,-3097.401499554242
2018-09-01,pre,625,1502.3818156555278,-877.3818156555278
2018-10-01,pre,145,1126.3828915950412,-981.3828915950412
2018-11-01,pre,224,-512.6759857440219,736.6759857440219
2019-01-01,post,-300,4808.436659222658,-5108.436659222658
2019-02-01,post,-246,1966.4593657661292,-2212.459365766129
2019-03-01,post,76,-2089.2859557329252,2165.2859557329252
2019-04-01,post,152,1652.1004902013915,-1500.1004902013915
2019-05-01,post,124,1493.6079447683069,-1369.6079447683069
2019-06-01,post,194,2634.7978728796998,-2440.7978728796998
2019-07-01,post,253,2343.861323984616,-2090.861323984616
2019-08-01,post,276,3074.5927310662205,-2798.5927310662205
2019-09-01,post,605,2551.9374788275363,-1946.9374788275363
2019-10-01,post,242,1435.4163331473337,-1193.4163331473337
2019-11-01,post,628,-222.58150552389168,850.5815055238917
2019-12-01,post,-171,-6633.91037941148,6462.91037941148
2020-01-01,post,381,3583.08373999451,-3202.08373999451
2020-02-01,post,757,4347.8493248164095,-3590.8493248164095
2020-03-01,post,407,-2042.0263690461072,2449.026369046107
2020-04-01,post,-1404,-10102.836083996795,8698.836083996795
2020-05-01,post,-440,-2948.6826961275938,2508.6826961275938
2020-06-01,post,-25,2839.821667166629,-2864.821667166629
2020-07-01,post,175,4573.307846187787,-4398.307846187787
2020-08-01,post,639,3824.8500443676926,-3185.8500443676926
2020-09-01,post,1181,4764.565251794229,-3583.565251794229
2020-10-01,post,632,5513.171596602328,-4881.171596602328
2020-11-01,post,1010,3577.635712482727,-2567.635712482727
2020-12-01,post,146,-5245.614326650183,5391.614326650183
