period_date,analysis_period,treated_value,synthetic_value,gap,outcome,lambda,cv_rmse
2016-01-01,pre,75.68497,75.68089507209027,0.004074927909741177,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2016-02-01,pre,73.181065,73.37546276049838,-0.19439776049837576,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2016-03-01,pre,74.30825333333334,74.36521474684804,-0.05696141351469919,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2016-04-01,pre,74.4330175,74.07087596031036,0.36214153968964524,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2016-05-01,pre,74.34267,74.04395721443446,0.2987127855655416,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2016-06-01,pre,74.40290166666666,74.58427518759706,-0.18137352093039283,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2016-07-01,pre,75.27195333333333,75.57616657381062,-0.3042132404772957,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2016-08-01,pre,77.543535,77.86701656572984,-0.32348156572983555,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2016-09-01,pre,78.62769833333334,78.7063455695804,-0.07864723624706471,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2016-10-01,pre,80.26255,80.08670817902164,0.17584182097836276,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2016-11-01,pre,81.85437833333333,81.93757366225974,-0.0831953289264078,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2016-12-01,pre,85.96731833333334,85.42513332166635,0.5421850116669873,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2017-01-01,pre,83.22848333333333,83.21257126454532,0.01591206878801188,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2017-02-01,pre,79.880575,79.98662484915542,-0.10604984915542559,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2017-03-01,pre,77.58627,77.55565338435298,0.030616615647019785,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2017-04-01,pre,74.766265,74.83943970252749,-0.07317470252748137,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2017-05-01,pre,72.885925,73.1971947452889,-0.3112697452888966,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2017-06-01,pre,68.34416666666667,68.32280909733491,0.021357569331755144,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2017-07-01,pre,70.51462333333333,70.42414085171826,0.09048248161506933,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2017-08-01,pre,73.25724666666666,73.06336315231026,0.1938835143564006,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2017-09-01,pre,74.93166666666667,74.79877540803655,0.1328912586301243,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2017-10-01,pre,76.491115,76.68889103019919,-0.19777603019919354,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2017-11-01,pre,77.583165,77.63864884730035,-0.055483847300351385,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2017-12-01,pre,80.34760666666666,80.061572191923,0.2860344747436585,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2018-01-01,pre,79.72671833333334,80.07396716665116,-0.3472488333178205,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2018-02-01,pre,78.26864833333333,77.89709990482997,0.3715484285033597,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2018-03-01,pre,78.08289333333333,78.31675878415797,-0.23386545082463783,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2018-04-01,pre,77.29325166666666,77.48794190932101,-0.19469024265434598,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2018-05-01,pre,77.55250166666667,77.52764598899877,0.024855677667900977,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2018-06-01,pre,75.10647666666667,74.81763537383276,0.2888412928339079,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2018-07-01,pre,75.365775,74.9985809941092,0.367194005890795,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2018-08-01,pre,76.55546166666667,77.00097928207595,-0.4455176154092726,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2018-09-01,pre,76.24355166666666,76.51571501333247,-0.2721633466658062,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2018-10-01,pre,77.75325666666666,77.7121626645807,0.041094002085955594,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2018-11-01,pre,78.00731833333333,77.79547607957024,0.21184225376309485,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2019-01-01,post,78.32969,77.95423871092848,0.3754512890715205,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2019-02-01,post,77.400025,76.14699007624286,1.2530349237571414,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2019-03-01,post,76.69020166666667,75.2782464595985,1.4119552070681607,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2019-04-01,post,76.95925,73.05005459461502,3.9091954053849776,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2019-05-01,post,77.09857666666667,70.58627847608481,6.512298190581859,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2019-06-01,post,76.903465,68.36563356439338,8.53783143560662,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2019-07-01,post,78.226535,70.19258732729764,8.033947672702354,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2019-08-01,post,80.51602333333334,71.96760458293225,8.548418750401083,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2019-09-01,post,81.66248166666666,71.53870724227446,10.12377442439221,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2019-10-01,post,83.24366833333333,72.26209494144281,10.981573391890521,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2019-11-01,post,85.67196833333333,70.13361100774948,15.538357325583846,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2019-12-01,post,88.345795,64.6311463486303,23.7146486513697,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2020-01-01,post,87.45521666666667,62.15150290327253,25.303713763394143,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2020-02-01,post,85.96020666666666,59.89351318802288,26.066693478643785,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2020-03-01,post,84.01311166666666,59.8246569091547,24.188454757511963,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2020-04-01,post,79.967815,61.45911257576169,18.508702424238315,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2020-05-01,post,76.21402166666667,65.86482548475794,10.349196181908724,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2020-06-01,post,73.35456333333333,72.25166813881827,1.1028951945150567,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
2020-07-01,post,74.91202166666667,77.24806812600976,-2.3360464593430805,retail_volume_index_ma6,0.007920164050192557,0.205521561889862
