period_date,analysis_period,treated_value,synthetic_value,gap,outcome,treated_state
2016-01-01,pre,75.68497,79.9324171660815,-4.2474471660815,retail_volume_index_ma6,RR
2016-02-01,pre,73.181065,77.04177082332941,-3.860705823329411,retail_volume_index_ma6,RR
2016-03-01,pre,74.30825333333334,77.49731385792123,-3.1890605245878874,retail_volume_index_ma6,RR
2016-04-01,pre,74.4330175,77.05316344023986,-2.6201459402398513,retail_volume_index_ma6,RR
2016-05-01,pre,74.34267,76.76113262933768,-2.4184626293376823,retail_volume_index_ma6,RR
2016-06-01,pre,74.40290166666666,76.11286570886547,-1.7099640421988056,retail_volume_index_ma6,RR
2016-07-01,pre,75.27195333333333,75.29180955115822,-0.019856217824894884,retail_volume_index_ma6,RR
2016-08-01,pre,77.543535,75.1678031690073,2.375731830992706,retail_volume_index_ma6,RR
2016-09-01,pre,78.62769833333334,73.70934434740296,4.918353985930381,retail_volume_index_ma6,RR
2016-10-01,pre,80.26255,73.48589122571077,6.776658774289231,retail_volume_index_ma6,RR
2016-11-01,pre,81.85437833333333,73.78415001667125,8.070228316662082,retail_volume_index_ma6,RR
2016-12-01,pre,85.96731833333334,78.32220075457705,7.645117578756285,retail_volume_index_ma6,RR
2017-01-01,pre,83.22848333333333,78.20072159254795,5.02776174078538,retail_volume_index_ma6,RR
2017-02-01,pre,79.880575,76.72805752619031,3.152517473809681,retail_volume_index_ma6,RR
2017-03-01,pre,77.58627,77.49149174723043,0.09477825276957219,retail_volume_index_ma6,RR
2017-04-01,pre,74.766265,77.20996306577894,-2.443698065778932,retail_volume_index_ma6,RR
2017-05-01,pre,72.885925,76.99064294002817,-4.104717940028166,retail_volume_index_ma6,RR
2017-06-01,pre,68.34416666666667,72.55876501593436,-4.214598349267689,retail_volume_index_ma6,RR
2017-07-01,pre,70.51462333333333,73.00300757567635,-2.4883842423430167,retail_volume_index_ma6,RR
2017-08-01,pre,73.25724666666666,75.19313697395133,-1.9358903072846658,retail_volume_index_ma6,RR
2017-09-01,pre,74.93166666666667,75.62236703356403,-0.6907003668973601,retail_volume_index_ma6,RR
2017-10-01,pre,76.491115,76.4628338718223,0.02828112817769579,retail_volume_index_ma6,RR
2017-11-01,pre,77.583165,77.25666443829559,0.3265005617044068,retail_volume_index_ma6,RR
2017-12-01,pre,80.34760666666666,81.76287104589466,-1.4152643792279918,retail_volume_index_ma6,RR
2018-01-01,pre,79.72671833333334,81.52372605535727,-1.7970077220239347,retail_volume_index_ma6,RR
2018-02-01,pre,78.26864833333333,80.04661246659637,-1.7779641332630405,retail_volume_index_ma6,RR
2018-03-01,pre,78.08289333333333,80.779085185102,-2.696191851768674,retail_volume_index_ma6,RR
2018-04-01,pre,77.29325166666666,80.12579053978561,-2.832538873118949,retail_volume_index_ma6,RR
2018-05-01,pre,77.55250166666667,79.84801447766608,-2.295512810999412,retail_volume_index_ma6,RR
2018-06-01,pre,75.10647666666667,75.96423986292639,-0.8577631962597252,retail_volume_index_ma6,RR
2018-07-01,pre,75.365775,76.45273227285051,-1.086957272850512,retail_volume_index_ma6,RR
2018-08-01,pre,76.55546166666667,78.68567245250857,-2.1302107858418964,retail_volume_index_ma6,RR
2018-09-01,pre,76.24355166666666,78.33125930254455,-2.0877076358778908,retail_volume_index_ma6,RR
2018-10-01,pre,77.75325666666666,79.91372456075113,-2.1604678940844764,retail_volume_index_ma6,RR
2018-11-01,pre,78.00731833333333,81.59505214567717,-3.587733812343842,retail_volume_index_ma6,RR
2019-01-01,post,78.32969,82.12438171653103,-3.794691716531034,retail_volume_index_ma6,RR
2019-02-01,post,77.400025,81.51089727065052,-4.110872270650518,retail_volume_index_ma6,RR
2019-03-01,post,76.69020166666667,81.29729152573162,-4.607089859064956,retail_volume_index_ma6,RR
2019-04-01,post,76.95925,81.10452146782275,-4.145271467822752,retail_volume_index_ma6,RR
2019-05-01,post,77.09857666666667,80.78156279349625,-3.682986126829576,retail_volume_index_ma6,RR
2019-06-01,post,76.903465,78.64002688787468,-1.7365618878746858,retail_volume_index_ma6,RR
2019-07-01,post,78.226535,78.69338693460934,-0.4668519346093376,retail_volume_index_ma6,RR
2019-08-01,post,80.51602333333334,80.17216578255042,0.34385755078291425,retail_volume_index_ma6,RR
2019-09-01,post,81.66248166666666,80.23234863730237,1.430133029364299,retail_volume_index_ma6,RR
2019-10-01,post,83.24366833333333,81.74893951415804,1.4947288191752932,retail_volume_index_ma6,RR
2019-11-01,post,85.67196833333333,83.8722969768995,1.7996713564338194,retail_volume_index_ma6,RR
2019-12-01,post,88.345795,88.90843908313781,-0.5626440831378119,retail_volume_index_ma6,RR
2020-01-01,post,87.45521666666667,89.4793110456153,-2.0240943789486323,retail_volume_index_ma6,RR
2020-02-01,post,85.96020666666666,88.83107270649091,-2.87086603982425,retail_volume_index_ma6,RR
2020-03-01,post,84.01311166666666,88.35097615830338,-4.337864491636722,retail_volume_index_ma6,RR
2020-04-01,post,79.967815,84.79050596902417,-4.8226909690241655,retail_volume_index_ma6,RR
2020-05-01,post,76.21402166666667,81.92137258386205,-5.7073509171953845,retail_volume_index_ma6,RR
2020-06-01,post,73.35456333333333,78.34992780952497,-4.995364476191639,retail_volume_index_ma6,RR
2020-07-01,post,74.91202166666667,79.47986063101267,-4.567838964345995,retail_volume_index_ma6,RR
2020-08-01,post,77.78629000000001,81.8365035283494,-4.0502135283493885,retail_volume_index_ma6,RR
2020-09-01,post,81.381195,84.18136908432766,-2.800174084327651,retail_volume_index_ma6,RR
2020-10-01,post,86.79456,89.81842689858497,-3.02386689858497,retail_volume_index_ma6,RR
2020-11-01,post,90.76300833333333,94.29605630425533,-3.5330479709219986,retail_volume_index_ma6,RR
