period_date,analysis_period,treated_value,synthetic_value,gap,outcome,treated_state
2016-01-01,pre,91.66461,87.98223092851093,3.6823790714890663,services_volume_index,RR
2016-02-01,pre,85.24311,85.36052685348713,-0.11741685348712849,services_volume_index,RR
2016-03-01,pre,91.48964,91.31125177669281,0.17838822330718074,services_volume_index,RR
2016-04-01,pre,88.41424,88.00320663502528,0.41103336497472753,services_volume_index,RR
2016-05-01,pre,86.99124,88.24626543890386,-1.255025438903857,services_volume_index,RR
2016-06-01,pre,91.25815,88.4419631473554,2.8161868526446057,services_volume_index,RR
2016-07-01,pre,91.07182,88.7469477162867,2.3248722837133045,services_volume_index,RR
2016-08-01,pre,89.7365,88.32392294884146,1.41257705115855,services_volume_index,RR
2016-09-01,pre,89.6089,88.02818203749979,1.5807179625002163,services_volume_index,RR
2016-10-01,pre,87.45334,86.4043387429703,1.0490012570297012,services_volume_index,RR
2016-11-01,pre,86.59616,86.9264350101138,-0.3302750101138088,services_volume_index,RR
2016-12-01,pre,90.57971,91.08732531132004,-0.5076153113200377,services_volume_index,RR
2017-01-01,pre,74.70367,83.74168308093658,-9.03801308093658,services_volume_index,RR
2017-02-01,pre,72.46953,79.57787070457849,-7.108340704578481,services_volume_index,RR
2017-03-01,pre,74.38708,86.23096978156858,-11.843889781568578,services_volume_index,RR
2017-04-01,pre,73.52525,81.31081679881117,-7.785566798811175,services_volume_index,RR
2017-05-01,pre,72.24052,85.06521947576415,-12.824699475764149,services_volume_index,RR
2017-06-01,pre,78.13524,83.29492914927854,-5.159689149278549,services_volume_index,RR
2017-07-01,pre,75.5713,84.09587586125666,-8.524575861256665,services_volume_index,RR
2017-08-01,pre,85.63098,85.48880540438759,0.14217459561240275,services_volume_index,RR
2017-09-01,pre,83.59432,83.86949769294053,-0.27517769294053096,services_volume_index,RR
2017-10-01,pre,81.55076,85.91773575198638,-4.366975751986388,services_volume_index,RR
2017-11-01,pre,82.96924,85.52162551176332,-2.552385511763319,services_volume_index,RR
2017-12-01,pre,103.46013,89.23668721101787,14.22344278898214,services_volume_index,RR
2018-01-01,pre,67.52923,81.30511564739781,-13.775885647397814,services_volume_index,RR
2018-02-01,pre,74.95567,77.09803554241749,-2.142365542417494,services_volume_index,RR
2018-03-01,pre,83.87716,83.55614492473103,0.3210150752689742,services_volume_index,RR
2018-04-01,pre,79.51326,82.83643211981916,-3.323172119819162,services_volume_index,RR
2018-05-01,pre,78.77282,80.53765957410343,-1.7648395741034335,services_volume_index,RR
2018-06-01,pre,85.0043,84.73689756863276,0.26740243136724473,services_volume_index,RR
2018-07-01,pre,81.32377,84.85716914172671,-3.5333991417267185,services_volume_index,RR
2018-08-01,pre,86.05063,87.49771924565269,-1.4470892456526911,services_volume_index,RR
2018-09-01,pre,76.88374,84.6255760076032,-7.741836007603197,services_volume_index,RR
2018-10-01,pre,73.99355,88.00503972213033,-14.011489722130335,services_volume_index,RR
2018-11-01,pre,84.86856,87.08820566759674,-2.219645667596737,services_volume_index,RR
2019-01-01,post,75.14729,83.39689241185964,-8.249602411859641,services_volume_index,RR
2019-02-01,post,71.87261,79.87323493111757,-8.00062493111757,services_volume_index,RR
2019-03-01,post,78.77542,81.67408433920728,-2.8986643392072864,services_volume_index,RR
2019-04-01,post,76.88581,82.98000228047894,-6.094192280478936,services_volume_index,RR
2019-05-01,post,81.93776,86.29762442555729,-4.359864425557291,services_volume_index,RR
2019-06-01,post,77.36201,82.05874040217596,-4.696730402175959,services_volume_index,RR
2019-07-01,post,79.84562,86.36671010868889,-6.521090108688895,services_volume_index,RR
2019-08-01,post,90.73166,85.75110906144144,4.980550938558565,services_volume_index,RR
2019-09-01,post,84.75213,84.14819367784223,0.6039363221577645,services_volume_index,RR
2019-10-01,post,73.32433,89.37995347889007,-16.05562347889007,services_volume_index,RR
2019-11-01,post,81.83209,86.28238292584753,-4.450292925847535,services_volume_index,RR
2019-12-01,post,91.66098,90.22001175538969,1.4409682446103034,services_volume_index,RR
2020-01-01,post,69.47125,83.9206748232273,-14.449424823227304,services_volume_index,RR
2020-02-01,post,73.5937,79.63867616261051,-6.04497616261051,services_volume_index,RR
2020-03-01,post,72.89871,79.56547934581783,-6.6667693458178405,services_volume_index,RR
2020-04-01,post,60.21785,68.97354893090186,-8.755698930901858,services_volume_index,RR
2020-05-01,post,60.30368,70.96250379896256,-10.658823798962558,services_volume_index,RR
2020-06-01,post,64.62852,74.2342597633636,-9.605739763363601,services_volume_index,RR
2020-07-01,post,71.93743,78.08115560732283,-6.143725607322821,services_volume_index,RR
2020-08-01,post,75.04346,81.07047788804682,-6.027017888046828,services_volume_index,RR
2020-09-01,post,79.14506,84.46545848662234,-5.320398486622338,services_volume_index,RR
2020-10-01,post,79.50862,88.09417683402283,-8.585556834022839,services_volume_index,RR
2020-11-01,post,79.09478,87.73651304158177,-8.641733041581773,services_volume_index,RR
2020-12-01,post,90.83126,92.93226252936732,-2.101002529367321,services_volume_index,RR
