period_date,analysis_period,treated_value,synthetic_value,gap,outcome,treated_state
2016-01-01,pre,-84,-1237.6132852199642,1153.6132852199642,formal_hiring_balance,RR
2016-02-01,pre,-83,-609.30269681175,526.30269681175,formal_hiring_balance,RR
2016-03-01,pre,220,-1193.4580951354123,1413.4580951354123,formal_hiring_balance,RR
2016-04-01,pre,-64,20.55798029892044,-84.55798029892044,formal_hiring_balance,RR
2016-05-01,pre,-43,-93.87377532981023,50.87377532981023,formal_hiring_balance,RR
2016-06-01,pre,-232,-849.160849437051,617.160849437051,formal_hiring_balance,RR
2016-07-01,pre,-90,-254.48593657883015,164.48593657883015,formal_hiring_balance,RR
2016-08-01,pre,63,14.884294608731977,48.11570539126802,formal_hiring_balance,RR
2016-09-01,pre,345,344.694257560651,0.3057424393489896,formal_hiring_balance,RR
2016-10-01,pre,-207,-209.8077455989745,2.807745598974492,formal_hiring_balance,RR
2016-11-01,pre,-23,-1650.0188172784449,1627.0188172784449,formal_hiring_balance,RR
2016-12-01,pre,-490,-7189.218699393304,6699.218699393304,formal_hiring_balance,RR
2017-01-01,pre,258,22.828501929051956,235.17149807094805,formal_hiring_balance,RR
2017-02-01,pre,164,910.4666953556352,-746.4666953556352,formal_hiring_balance,RR
2017-03-01,pre,-86,-57.606807442746,-28.393192557253997,formal_hiring_balance,RR
2017-04-01,pre,244,484.97370109259265,-240.97370109259265,formal_hiring_balance,RR
2017-05-01,pre,267,-614.008008067651,881.008008067651,formal_hiring_balance,RR
2017-06-01,pre,23,244.81777341661325,-221.81777341661325,formal_hiring_balance,RR
2017-07-01,pre,15,-816.8250268939321,831.8250268939321,formal_hiring_balance,RR
2017-08-01,pre,415,-415.7609617893823,830.7609617893822,formal_hiring_balance,RR
2017-09-01,pre,535,367.3575857515637,167.6424142484363,formal_hiring_balance,RR
2017-10-01,pre,48,759.8301759117016,-711.8301759117016,formal_hiring_balance,RR
2017-11-01,pre,143,-1343.3842577299333,1486.3842577299333,formal_hiring_balance,RR
2017-12-01,pre,-229,-5527.637502946527,5298.637502946527,formal_hiring_balance,RR
2018-01-01,pre,92,711.400303159168,-619.400303159168,formal_hiring_balance,RR
2018-02-01,pre,-49,2041.386292902625,-2090.386292902625,formal_hiring_balance,RR
2018-03-01,pre,-2,-251.94519126452258,249.94519126452258,formal_hiring_balance,RR
2018-04-01,pre,109,1721.5508264639323,-1612.5508264639323,formal_hiring_balance,RR
2018-05-01,pre,-358,683.1973452603927,-1041.1973452603927,formal_hiring_balance,RR
2018-06-01,pre,-270,317.3541567014043,-587.3541567014042,formal_hiring_balance,RR
2018-07-01,pre,-115,1093.2885103938374,-1208.2885103938374,formal_hiring_balance,RR
2018-08-01,pre,135,1581.4632011011797,-1446.4632011011797,formal_hiring_balance,RR
2018-09-01,pre,625,-271.6630961162878,896.6630961162878,formal_hiring_balance,RR
2018-10-01,pre,145,921.8152280130229,-776.8152280130229,formal_hiring_balance,RR
2018-11-01,pre,224,801.5785885554343,-577.5785885554343,formal_hiring_balance,RR
2019-01-01,post,-300,3311.7629698659716,-3611.7629698659716,formal_hiring_balance,RR
2019-02-01,post,-246,2478.3677567223676,-2724.3677567223676,formal_hiring_balance,RR
2019-03-01,post,76,-401.6684752369491,477.6684752369491,formal_hiring_balance,RR
2019-04-01,post,152,2426.8051721332336,-2274.8051721332336,formal_hiring_balance,RR
2019-05-01,post,124,1751.5186207987422,-1627.5186207987422,formal_hiring_balance,RR
2019-06-01,post,194,737.3356844943885,-543.3356844943885,formal_hiring_balance,RR
2019-07-01,post,253,772.3621034628954,-519.3621034628954,formal_hiring_balance,RR
2019-08-01,post,276,1695.657556758612,-1419.657556758612,formal_hiring_balance,RR
2019-09-01,post,605,1733.0850618064142,-1128.0850618064142,formal_hiring_balance,RR
2019-10-01,post,242,1309.6087010586195,-1067.6087010586195,formal_hiring_balance,RR
2019-11-01,post,628,333.41537473323484,294.58462526676516,formal_hiring_balance,RR
2019-12-01,post,-171,-5322.604665337729,5151.604665337729,formal_hiring_balance,RR
2020-01-01,post,381,1398.885896784064,-1017.885896784064,formal_hiring_balance,RR
2020-02-01,post,757,4665.196306762547,-3908.1963067625466,formal_hiring_balance,RR
2020-03-01,post,407,-1402.9000434888499,1809.9000434888499,formal_hiring_balance,RR
2020-04-01,post,-1404,-9235.610042552267,7831.610042552267,formal_hiring_balance,RR
2020-05-01,post,-440,-3445.4508681517123,3005.4508681517123,formal_hiring_balance,RR
2020-06-01,post,-25,1085.327353510911,-1110.327353510911,formal_hiring_balance,RR
2020-07-01,post,175,3282.765384897725,-3107.765384897725,formal_hiring_balance,RR
2020-08-01,post,639,3490.9565247141263,-2851.9565247141263,formal_hiring_balance,RR
2020-09-01,post,1181,4049.786036043142,-2868.786036043142,formal_hiring_balance,RR
2020-10-01,post,632,5155.234599455429,-4523.234599455429,formal_hiring_balance,RR
2020-11-01,post,1010,4888.670273734644,-3878.670273734644,formal_hiring_balance,RR
2020-12-01,post,146,-4134.401184063262,4280.401184063262,formal_hiring_balance,RR
